svid	max_popfreq
GRCh38_CMRG_37214	0
GRCh38_CMRG_37215	0
GRCh38_CMRG_37216	0.002691
GRCh38_CMRG_37219	0.60379
GRCh38_CMRG_37221	0
GRCh38_CMRG_37222	0.661879
GRCh38_CMRG_37223	0
GRCh38_CMRG_37224	0.141666
GRCh38_CMRG_37229	0.431226
GRCh38_CMRG_37230	0.1846
GRCh38_CMRG_37232	0.000152
GRCh38_CMRG_37233	0.168596
GRCh38_CMRG_37234	0.113017
GRCh38_CMRG_37238	0
GRCh38_CMRG_37239	0
GRCh38_CMRG_37242	0.004128
GRCh38_CMRG_37244	0.5
GRCh38_CMRG_37245	0
GRCh38_CMRG_37248	0.29479
GRCh38_CMRG_37249	0
GRCh38_CMRG_37250	0
GRCh38_CMRG_37252	0
GRCh38_CMRG_37253	0.325214
GRCh38_CMRG_37255	0.061644
GRCh38_CMRG_37260	0.069778
GRCh38_CMRG_37263	0
GRCh38_CMRG_37264	0
GRCh38_CMRG_37265	0.66906
GRCh38_CMRG_37266	1
GRCh38_CMRG_37267	0.000316
GRCh38_CMRG_37269	0.442894
GRCh38_CMRG_37272	0.091983
GRCh38_CMRG_37295	0
GRCh38_CMRG_37297	0
GRCh38_CMRG_37300	0.827818
GRCh38_CMRG_37301	0.003286
GRCh38_CMRG_37302	0.007653
GRCh38_CMRG_37306	0.17952
GRCh38_CMRG_37307	0
GRCh38_CMRG_37310	0.003746
GRCh38_CMRG_37331	0
GRCh38_CMRG_37333	0.011972
GRCh38_CMRG_37334	0.148487
GRCh38_CMRG_37336	0.000734
GRCh38_CMRG_37342	0.169171
GRCh38_CMRG_37343	0.169171
GRCh38_CMRG_37345	0.02149
GRCh38_CMRG_37346	0.02149
GRCh38_CMRG_37347	0.02149
GRCh38_CMRG_37349	0.000468
GRCh38_CMRG_37351	0.450047
GRCh38_CMRG_37356	0
GRCh38_CMRG_37357	0.035106
GRCh38_CMRG_37361	0
GRCh38_CMRG_37365	0
GRCh38_CMRG_37366	0.000706
GRCh38_CMRG_37367	0.001971
GRCh38_CMRG_37373	0.1985
GRCh38_CMRG_37376	0
GRCh38_CMRG_37381	0.000858
GRCh38_CMRG_37384	0.000891
GRCh38_CMRG_37387	0.220357
GRCh38_CMRG_37398	0
GRCh38_CMRG_37400	0.329852
GRCh38_CMRG_37401	0.329852
GRCh38_CMRG_37402	0.4803
GRCh38_CMRG_37403	0.4803
GRCh38_CMRG_37404	0.184415
GRCh38_CMRG_37405	0.184415
GRCh38_CMRG_37406	0.707936
GRCh38_CMRG_37408	0.042212
GRCh38_CMRG_37410	0
GRCh38_CMRG_37412	0
GRCh38_CMRG_37414	0.012122
GRCh38_CMRG_37415	0.014133
GRCh38_CMRG_37417	0
GRCh38_CMRG_37418	0
GRCh38_CMRG_37419	0
GRCh38_CMRG_37421	0
GRCh38_CMRG_37422	0
GRCh38_CMRG_37423	0
GRCh38_CMRG_37427	0.857871
GRCh38_CMRG_37432	8e-06
GRCh38_CMRG_37434	0.001532
GRCh38_CMRG_37435	0.652208
GRCh38_CMRG_37436	0.249702
GRCh38_CMRG_37437	0.249702
GRCh38_CMRG_37442	0.045053
GRCh38_CMRG_37445	0
GRCh38_CMRG_37446	0
GRCh38_CMRG_37447	0.010874
GRCh38_CMRG_37448	0.419775
GRCh38_CMRG_37449	0
GRCh38_CMRG_37450	0.5
GRCh38_CMRG_37451	0.5
GRCh38_CMRG_37452	0.259288
GRCh38_CMRG_37454	0
GRCh38_CMRG_37465	0.199183
GRCh38_CMRG_37468	0.01367
GRCh38_CMRG_37469	0.527512
GRCh38_CMRG_37470	0.527512
GRCh38_CMRG_37471	0
GRCh38_CMRG_37472	0
GRCh38_CMRG_37474	0
GRCh38_CMRG_37475	0
GRCh38_CMRG_37483	0.010662
GRCh38_CMRG_37484	0.010662
GRCh38_CMRG_37485	0.596628
GRCh38_CMRG_37486	0
GRCh38_CMRG_37487	0
GRCh38_CMRG_37491	0.092073
GRCh38_CMRG_37492	0.00683
GRCh38_CMRG_37495	0
GRCh38_CMRG_37498	0
GRCh38_CMRG_37501	0.020539
GRCh38_CMRG_37502	0
GRCh38_CMRG_37505	0
GRCh38_CMRG_37507	0
GRCh38_CMRG_37508	3e-05
GRCh38_CMRG_37509	0
GRCh38_CMRG_37510	0
GRCh38_CMRG_37511	0.02817
GRCh38_CMRG_37514	0.115776
GRCh38_CMRG_37515	0
GRCh38_CMRG_37516	0
GRCh38_CMRG_37531	0.99369
GRCh38_CMRG_37532	0
GRCh38_CMRG_37533	0.39791
GRCh38_CMRG_37534	0.672236
GRCh38_CMRG_37536	0.596826
GRCh38_CMRG_37537	0.433262
GRCh38_CMRG_37538	0.212927
GRCh38_CMRG_37543	0.575215
GRCh38_CMRG_37544	0.420468
GRCh38_CMRG_37545	0
GRCh38_CMRG_37546	0.228212
GRCh38_CMRG_37551	0.377966
GRCh38_CMRG_37552	0.321103
GRCh38_CMRG_37553	0.321103
GRCh38_CMRG_37557	1
GRCh38_CMRG_37559	0
GRCh38_CMRG_37562	0.00023
GRCh38_CMRG_37565	0.058794
GRCh38_CMRG_37567	0.144728
GRCh38_CMRG_37570	0.026942
GRCh38_CMRG_37571	0.026942
GRCh38_CMRG_37574	0.817289
GRCh38_CMRG_37575	0.90154
GRCh38_CMRG_37578	0.018603
GRCh38_CMRG_37584	0.231367
GRCh38_CMRG_37585	0.231367
GRCh38_CMRG_37586	0.259902
GRCh38_CMRG_37587	0
GRCh38_CMRG_37588	0
GRCh38_CMRG_37592	0
GRCh38_CMRG_37597	0.733041
GRCh38_CMRG_37602	0.613825
GRCh38_CMRG_37603	0.460037
GRCh38_CMRG_37605	0
GRCh38_CMRG_37607	0.11599
GRCh38_CMRG_37608	0
GRCh38_CMRG_37609	0.059724
GRCh38_CMRG_37610	0.487608
GRCh38_CMRG_37611	0.487608
GRCh38_CMRG_37612	0.487608
GRCh38_CMRG_37613	0
GRCh38_CMRG_37615	0.006013
GRCh38_CMRG_37616	0
GRCh38_CMRG_37617	0.010079
GRCh38_CMRG_37621	0.397
GRCh38_CMRG_37623	0
GRCh38_CMRG_37624	0.347861
GRCh38_CMRG_37625	0.347861
GRCh38_CMRG_37626	0
GRCh38_CMRG_37627	0
GRCh38_CMRG_37628	0
GRCh38_CMRG_37629	0
GRCh38_CMRG_37630	0
GRCh38_CMRG_37631	0
GRCh38_CMRG_37632	0
GRCh38_CMRG_37635	0.976747
GRCh38_CMRG_37636	0.008468
GRCh38_CMRG_37641	0.50989
GRCh38_CMRG_37643	0.14217
GRCh38_CMRG_37644	0
GRCh38_CMRG_37645	0
GRCh38_CMRG_37646	0
GRCh38_CMRG_37647	0
GRCh38_CMRG_37649	0.022119
GRCh38_CMRG_37651	0.4561
GRCh38_CMRG_37652	0.746042
GRCh38_CMRG_37653	0
GRCh38_CMRG_37661	0
GRCh38_CMRG_37662	0
GRCh38_CMRG_37663	0
GRCh38_CMRG_37664	0
GRCh38_CMRG_37665	0.368294
GRCh38_CMRG_37666	0
GRCh38_CMRG_37667	0
GRCh38_CMRG_37668	0.000465
GRCh38_CMRG_37670	0
GRCh38_CMRG_37671	0
GRCh38_CMRG_37672	0
GRCh38_CMRG_37674	0.488004
GRCh38_CMRG_37675	0.005134
GRCh38_CMRG_37676	0
GRCh38_CMRG_37678	0
GRCh38_CMRG_37679	0
GRCh38_CMRG_37680	0
GRCh38_CMRG_37681	0
GRCh38_CMRG_37682	0.013211
GRCh38_CMRG_37683	0
GRCh38_CMRG_37685	0
GRCh38_CMRG_37686	0.014192
GRCh38_CMRG_37687	0.150826
GRCh38_CMRG_37689	0
GRCh38_CMRG_37690	0
GRCh38_CMRG_37692	0
GRCh38_CMRG_37693	0.3421
GRCh38_CMRG_37694	0.497943
GRCh38_CMRG_37695	0
GRCh38_CMRG_37696	0
GRCh38_CMRG_37697	0
GRCh38_CMRG_37698	0.013147
GRCh38_CMRG_37699	0.018658
GRCh38_CMRG_37709	0
GRCh38_CMRG_37711	0.4071
GRCh38_CMRG_37712	0
GRCh38_CMRG_37713	0
GRCh38_CMRG_37714	0
GRCh38_CMRG_37715	0.035767
GRCh38_CMRG_37716	0.001102
GRCh38_CMRG_37717	0.182347
GRCh38_CMRG_37718	0
GRCh38_CMRG_37719	0.000234
GRCh38_CMRG_37722	1
GRCh38_CMRG_37723	0
GRCh38_CMRG_37724	0.261537
GRCh38_CMRG_37725	0.261537
GRCh38_CMRG_37726	0.003683
GRCh38_CMRG_37727	0
GRCh38_CMRG_37728	0.446828
GRCh38_CMRG_37729	0.482633
GRCh38_CMRG_37730	0.482633
GRCh38_CMRG_37731	0.014313
GRCh38_CMRG_37733	0
GRCh38_CMRG_37734	0
GRCh38_CMRG_37736	0
GRCh38_CMRG_37737	0.98417
GRCh38_CMRG_37739	0
GRCh38_CMRG_37740	0.441425
GRCh38_CMRG_37742	0
GRCh38_CMRG_37743	0
GRCh38_CMRG_37744	0
GRCh38_CMRG_37745	0
GRCh38_CMRG_37746	0
GRCh38_CMRG_37747	0
GRCh38_CMRG_37748	0
GRCh38_CMRG_37750	0
GRCh38_CMRG_37751	0
GRCh38_CMRG_37761	0.701329
GRCh38_CMRG_37762	0.701329
GRCh38_CMRG_37763	0.16046
GRCh38_CMRG_37765	0
GRCh38_CMRG_37771	0.035477
GRCh38_CMRG_37774	0
GRCh38_CMRG_37781	0.000541
GRCh38_CMRG_37783	0.0063
GRCh38_CMRG_37784	0.00023
GRCh38_CMRG_37785	0.00023
GRCh38_CMRG_37788	0.001713
GRCh38_CMRG_37790	0.209992
GRCh38_CMRG_37791	0.266973
GRCh38_CMRG_37793	0.000215
GRCh38_CMRG_37794	0.348937
GRCh38_CMRG_37796	0.006244
GRCh38_CMRG_37797	0
GRCh38_CMRG_37801	0
GRCh38_CMRG_37802	0.000312
GRCh38_CMRG_37804	0
GRCh38_CMRG_37808	0.35724
GRCh38_CMRG_37809	0
GRCh38_CMRG_37811	0
GRCh38_CMRG_37813	0
GRCh38_CMRG_37815	0
GRCh38_CMRG_37819	0.000256
GRCh38_CMRG_37820	0
GRCh38_CMRG_37821	0.456523
GRCh38_CMRG_37823	0.002616
GRCh38_CMRG_37824	0.034105
GRCh38_CMRG_37825	0
GRCh38_CMRG_37826	0.012983
GRCh38_CMRG_37827	0.00768
GRCh38_CMRG_37829	0.000254
GRCh38_CMRG_37830	0.000278
GRCh38_CMRG_37831	0.59478
GRCh38_CMRG_37832	0
GRCh38_CMRG_37833	0.202061
GRCh38_CMRG_37835	0
GRCh38_CMRG_37836	0
GRCh38_CMRG_37838	0.497378
GRCh38_CMRG_37840	0
GRCh38_CMRG_37841	0
GRCh38_CMRG_37842	0
GRCh38_CMRG_37843	0
GRCh38_CMRG_37844	0
GRCh38_CMRG_37845	0
GRCh38_CMRG_37847	0.00627
GRCh38_CMRG_37849	0
GRCh38_CMRG_37850	0
GRCh38_CMRG_37852	0.003133
GRCh38_CMRG_37854	0
GRCh38_CMRG_37857	0
GRCh38_CMRG_37858	0.139444
GRCh38_CMRG_37859	0
GRCh38_CMRG_37862	0
GRCh38_CMRG_37863	0
GRCh38_CMRG_37864	0
GRCh38_CMRG_37865	7.1e-05
GRCh38_CMRG_37866	0
GRCh38_CMRG_37867	0
GRCh38_CMRG_37868	0.3448
GRCh38_CMRG_37869	0.3448
GRCh38_CMRG_37871	0.315537
GRCh38_CMRG_37872	0
GRCh38_CMRG_37874	0.315537
GRCh38_CMRG_37875	0.315537
GRCh38_CMRG_37876	0.01366
GRCh38_CMRG_37877	0
GRCh38_CMRG_37878	0
GRCh38_CMRG_37881	0
GRCh38_CMRG_37882	0
GRCh38_CMRG_37883	0.112689
GRCh38_CMRG_37884	0
GRCh38_CMRG_37885	0
GRCh38_CMRG_37886	0
GRCh38_CMRG_37887	0.580451
GRCh38_CMRG_37889	8e-06
GRCh38_CMRG_37893	0.00489
GRCh38_CMRG_37894	0
GRCh38_CMRG_37895	0
GRCh38_CMRG_37896	0
GRCh38_CMRG_37897	0
GRCh38_CMRG_37898	0
GRCh38_CMRG_37900	0
GRCh38_CMRG_37901	0
GRCh38_CMRG_37903	0.396783
GRCh38_CMRG_37904	0.396783
GRCh38_CMRG_37906	0
GRCh38_CMRG_37907	0.346502
GRCh38_CMRG_37908	0.270645
GRCh38_CMRG_37909	4.8e-05
GRCh38_CMRG_37910	0
GRCh38_CMRG_37911	0
GRCh38_CMRG_37912	0
GRCh38_CMRG_37913	0
GRCh38_CMRG_37916	0.117556
GRCh38_CMRG_37919	0
GRCh38_CMRG_37921	3.5e-05
GRCh38_CMRG_37922	0.299685
GRCh38_CMRG_37923	0.299685
GRCh38_CMRG_37926	0
GRCh38_CMRG_37927	0.5
GRCh38_CMRG_37928	0.004441
GRCh38_CMRG_37929	0.332862
GRCh38_CMRG_37930	0
GRCh38_CMRG_37931	0
GRCh38_CMRG_37932	0.3269
GRCh38_CMRG_37933	0.332862
GRCh38_CMRG_37934	0.279093
GRCh38_CMRG_37935	0
GRCh38_CMRG_37936	0
GRCh38_CMRG_37937	0
GRCh38_CMRG_37938	0
GRCh38_CMRG_37939	0
GRCh38_CMRG_37940	0
GRCh38_CMRG_37941	0
GRCh38_CMRG_37942	0
GRCh38_CMRG_37943	0
GRCh38_CMRG_37944	0.000417
GRCh38_CMRG_37946	0.000642
GRCh38_CMRG_37947	0
GRCh38_CMRG_37948	0
GRCh38_CMRG_37949	0.04647
GRCh38_CMRG_37950	0
GRCh38_CMRG_37951	0
GRCh38_CMRG_37952	0
GRCh38_CMRG_37953	0
GRCh38_CMRG_37954	0
GRCh38_CMRG_37956	0
GRCh38_CMRG_37957	0
GRCh38_CMRG_37958	0
GRCh38_CMRG_37959	0.008536
GRCh38_CMRG_37960	0
GRCh38_CMRG_37961	0
GRCh38_CMRG_37962	0
GRCh38_CMRG_37963	0
GRCh38_CMRG_37964	0
GRCh38_CMRG_37965	0
GRCh38_CMRG_37966	0
GRCh38_CMRG_37967	0
GRCh38_CMRG_37968	0.000597
GRCh38_CMRG_37969	0
GRCh38_CMRG_37970	0
GRCh38_CMRG_37971	0
GRCh38_CMRG_37972	0.213083
GRCh38_CMRG_37973	0
GRCh38_CMRG_37975	0
GRCh38_CMRG_37976	0
GRCh38_CMRG_37978	0.834218
GRCh38_CMRG_37979	4.8e-05
GRCh38_CMRG_37980	0.5189
GRCh38_CMRG_37981	0.722274
GRCh38_CMRG_37983	0
GRCh38_CMRG_37984	0
GRCh38_CMRG_37985	0.468284
GRCh38_CMRG_38003	0
GRCh38_CMRG_38005	0
GRCh38_CMRG_38007	0.025975
GRCh38_CMRG_38009	0.326448
GRCh38_CMRG_38010	0.001417
GRCh38_CMRG_38011	0
GRCh38_CMRG_38012	0
GRCh38_CMRG_38014	0
GRCh38_CMRG_38015	0
GRCh38_CMRG_38018	0.003144
GRCh38_CMRG_38019	0.003144
GRCh38_CMRG_38020	0
GRCh38_CMRG_38021	0.003144
GRCh38_CMRG_38022	0.000309
GRCh38_CMRG_38023	0.459244
GRCh38_CMRG_38026	0
GRCh38_CMRG_38029	0
GRCh38_CMRG_38030	0
GRCh38_CMRG_38032	0
GRCh38_CMRG_38033	0
GRCh38_CMRG_38034	0.000246
GRCh38_CMRG_38036	0.358326
GRCh38_CMRG_38037	0.358326
GRCh38_CMRG_38039	0
GRCh38_CMRG_38041	0.456455
GRCh38_CMRG_38043	0.5037
GRCh38_CMRG_38046	0
GRCh38_CMRG_38047	0.5037
GRCh38_CMRG_38048	0
GRCh38_CMRG_38049	0.179127
GRCh38_CMRG_38050	0.179127
GRCh38_CMRG_38052	0.179127
GRCh38_CMRG_38053	0
GRCh38_CMRG_38054	0
GRCh38_CMRG_38056	0
GRCh38_CMRG_38057	0
GRCh38_CMRG_38058	0
GRCh38_CMRG_38060	0
GRCh38_CMRG_38061	0
GRCh38_CMRG_38062	0
GRCh38_CMRG_38063	0.048234
GRCh38_CMRG_38064	0
GRCh38_CMRG_38065	0
GRCh38_CMRG_38066	0
GRCh38_CMRG_38068	0
GRCh38_CMRG_38069	0
GRCh38_CMRG_38071	0
GRCh38_CMRG_38072	0
GRCh38_CMRG_38073	0
GRCh38_CMRG_38074	0
GRCh38_CMRG_38075	0
GRCh38_CMRG_38076	0
GRCh38_CMRG_38077	0.04966
GRCh38_CMRG_38080	0
GRCh38_CMRG_38081	0
GRCh38_CMRG_38082	0
GRCh38_CMRG_38083	0
GRCh38_CMRG_38097	0.032588
GRCh38_CMRG_38098	0.000595
GRCh38_CMRG_38099	0.000214
GRCh38_CMRG_38100	0.002087
GRCh38_CMRG_38101	0.110617
GRCh38_CMRG_38102	0.353354
GRCh38_CMRG_38103	0.353354
GRCh38_CMRG_38104	0.110617
GRCh38_CMRG_38105	0
GRCh38_CMRG_38108	0.000174
GRCh38_CMRG_38109	0
GRCh38_CMRG_38122	1.6e-05
GRCh38_CMRG_38123	0.194254
GRCh38_CMRG_38124	0.155177
GRCh38_CMRG_38125	0
GRCh38_CMRG_38126	0
GRCh38_CMRG_38127	0
GRCh38_CMRG_38128	0
GRCh38_CMRG_38129	0
GRCh38_CMRG_38130	0
GRCh38_CMRG_38131	0.000589
GRCh38_CMRG_38133	0
GRCh38_CMRG_38135	0
GRCh38_CMRG_38137	0
GRCh38_CMRG_38139	0
GRCh38_CMRG_38140	0
GRCh38_CMRG_38141	0.001376
GRCh38_CMRG_38143	0
GRCh38_CMRG_38144	0
GRCh38_CMRG_38148	0
GRCh38_CMRG_38149	0
GRCh38_CMRG_38151	0
GRCh38_CMRG_38152	0.103008
GRCh38_CMRG_38153	0
GRCh38_CMRG_38155	0
GRCh38_CMRG_38156	0
GRCh38_CMRG_38157	0
GRCh38_CMRG_38158	0
GRCh38_CMRG_38167	0
GRCh38_CMRG_38168	0.267061
GRCh38_CMRG_38169	0
GRCh38_CMRG_38170	0.260693
GRCh38_CMRG_38171	0
GRCh38_CMRG_38172	0.001796
GRCh38_CMRG_38174	0.001743
GRCh38_CMRG_38175	0
GRCh38_CMRG_38176	0.5
GRCh38_CMRG_38177	0
GRCh38_CMRG_38178	0.019743
GRCh38_CMRG_38180	0.099707
GRCh38_CMRG_38183	0.006582
GRCh38_CMRG_38187	0
GRCh38_CMRG_38188	0
GRCh38_CMRG_38189	0
GRCh38_CMRG_38190	0
GRCh38_CMRG_38191	0
GRCh38_CMRG_38193	0
GRCh38_CMRG_38194	0.000605
GRCh38_CMRG_38195	8e-06
GRCh38_CMRG_38197	0
GRCh38_CMRG_38198	0
GRCh38_CMRG_38200	0
GRCh38_CMRG_38201	0
GRCh38_CMRG_38202	0
GRCh38_CMRG_38203	0.424825
GRCh38_CMRG_38204	0
GRCh38_CMRG_38205	0
GRCh38_CMRG_38206	0
GRCh38_CMRG_38207	0.388507
GRCh38_CMRG_38209	0.428686
GRCh38_CMRG_38210	0.428686
GRCh38_CMRG_38211	0
GRCh38_CMRG_38212	0
GRCh38_CMRG_38214	0.225868
GRCh38_CMRG_38216	0
GRCh38_CMRG_38218	0.015205
GRCh38_CMRG_38219	0
GRCh38_CMRG_38220	0
GRCh38_CMRG_38221	0.5
GRCh38_CMRG_38222	0.096246
GRCh38_CMRG_38224	0
GRCh38_CMRG_38225	0
GRCh38_CMRG_38226	0
GRCh38_CMRG_38227	0.019382
GRCh38_CMRG_38228	0
GRCh38_CMRG_38229	0
GRCh38_CMRG_38231	0
GRCh38_CMRG_38232	0
GRCh38_CMRG_38233	0
GRCh38_CMRG_38234	0.000624
GRCh38_CMRG_38236	0.003905
GRCh38_CMRG_38238	0
GRCh38_CMRG_38239	0
GRCh38_CMRG_38241	0.188207
GRCh38_CMRG_38242	0
GRCh38_CMRG_38244	0.000168
GRCh38_CMRG_38245	0.000579
GRCh38_CMRG_38246	0
GRCh38_CMRG_38247	0
GRCh38_CMRG_38248	0
GRCh38_CMRG_38250	0
GRCh38_CMRG_38252	0
GRCh38_CMRG_38253	0
GRCh38_CMRG_38254	0
GRCh38_CMRG_38255	0
GRCh38_CMRG_38256	0.5233
GRCh38_CMRG_38257	0.5233
GRCh38_CMRG_38258	0.270465
GRCh38_CMRG_38259	0.104167
GRCh38_CMRG_38263	0.338407
GRCh38_CMRG_38264	0.1824
GRCh38_CMRG_38287	0.5
GRCh38_CMRG_38288	0.5
GRCh38_CMRG_38289	0
GRCh38_CMRG_38290	0
GRCh38_CMRG_38292	0.060866
GRCh38_CMRG_38294	0.1094
GRCh38_CMRG_38297	0
GRCh38_CMRG_38298	0
GRCh38_CMRG_38299	0
GRCh38_CMRG_38300	0.001038
GRCh38_CMRG_38302	0
GRCh38_CMRG_38304	0
GRCh38_CMRG_38309	0
GRCh38_CMRG_38310	0
GRCh38_CMRG_38312	0
GRCh38_CMRG_38313	0
GRCh38_CMRG_38315	0.068751
GRCh38_CMRG_38318	0
GRCh38_CMRG_38320	0
GRCh38_CMRG_38321	0
GRCh38_CMRG_38322	0
GRCh38_CMRG_38323	0
GRCh38_CMRG_38325	0
GRCh38_CMRG_38327	0
GRCh38_CMRG_38329	0.5
GRCh38_CMRG_38330	0
GRCh38_CMRG_38331	0.01248
GRCh38_CMRG_38332	0
GRCh38_CMRG_38333	0
GRCh38_CMRG_38335	0
GRCh38_CMRG_38336	0.001016
GRCh38_CMRG_38337	0
GRCh38_CMRG_38338	0
GRCh38_CMRG_38339	0
GRCh38_CMRG_38340	0
GRCh38_CMRG_38341	0.152025
GRCh38_CMRG_38342	0
GRCh38_CMRG_38343	0
GRCh38_CMRG_38344	0.048397
GRCh38_CMRG_38345	0
GRCh38_CMRG_38346	0.077447
GRCh38_CMRG_38347	0
GRCh38_CMRG_38348	0.077447
GRCh38_CMRG_38349	0.077447
GRCh38_CMRG_38350	0
GRCh38_CMRG_38351	0.5
GRCh38_CMRG_38353	0.5
GRCh38_CMRG_38354	0.395726
GRCh38_CMRG_38355	0
GRCh38_CMRG_38356	0
GRCh38_CMRG_38357	0.395726
GRCh38_CMRG_38358	0.105232
GRCh38_CMRG_38359	0.025798
GRCh38_CMRG_38361	0
GRCh38_CMRG_38362	0.000833
GRCh38_CMRG_38363	0.001561
GRCh38_CMRG_38364	0.007297
GRCh38_CMRG_38366	0.010573
GRCh38_CMRG_38367	0.010573
GRCh38_CMRG_38368	0
GRCh38_CMRG_38369	0
GRCh38_CMRG_38370	0.000239
GRCh38_CMRG_38371	0
GRCh38_CMRG_38372	0
GRCh38_CMRG_38373	0.004396
GRCh38_CMRG_38374	0.000191
GRCh38_CMRG_38376	0.1752
GRCh38_CMRG_38378	0.010435
GRCh38_CMRG_38379	0.010435
GRCh38_CMRG_38380	0.020514
GRCh38_CMRG_38381	0.020514
GRCh38_CMRG_38382	0
GRCh38_CMRG_38383	0.230511
GRCh38_CMRG_38385	0
GRCh38_CMRG_38386	0
GRCh38_CMRG_38388	0
GRCh38_CMRG_38389	0
GRCh38_CMRG_38390	0.00045
GRCh38_CMRG_38391	0
GRCh38_CMRG_38392	0
GRCh38_CMRG_38394	0.001883
GRCh38_CMRG_38396	0.787477
GRCh38_CMRG_38398	0
GRCh38_CMRG_38399	0
GRCh38_CMRG_38401	0.481521
GRCh38_CMRG_38402	0.481521
GRCh38_CMRG_38403	0
GRCh38_CMRG_38405	0
GRCh38_CMRG_38406	0.743598
GRCh38_CMRG_38407	0.743598
GRCh38_CMRG_38409	0
GRCh38_CMRG_38410	0
GRCh38_CMRG_38411	0
GRCh38_CMRG_38412	0.427073
GRCh38_CMRG_38413	0.427073
GRCh38_CMRG_38415	0
GRCh38_CMRG_38416	0.000581
GRCh38_CMRG_38417	0
GRCh38_CMRG_38418	0
GRCh38_CMRG_38419	0
GRCh38_CMRG_38420	0
GRCh38_CMRG_38421	0
GRCh38_CMRG_38422	0.021422
GRCh38_CMRG_38423	0
GRCh38_CMRG_38424	0
GRCh38_CMRG_38425	0
GRCh38_CMRG_38426	0.99968
GRCh38_CMRG_38428	0
GRCh38_CMRG_38429	0
GRCh38_CMRG_38430	8e-06
GRCh38_CMRG_38431	0
GRCh38_CMRG_38433	0.18599
GRCh38_CMRG_38434	3.4e-05
GRCh38_CMRG_38436	0.000389
GRCh38_CMRG_38438	0.412242
GRCh38_CMRG_38439	0.412242
GRCh38_CMRG_38440	0.003037
GRCh38_CMRG_38441	0
GRCh38_CMRG_38442	0
GRCh38_CMRG_38443	0.275297
GRCh38_CMRG_38444	0
GRCh38_CMRG_38445	0
GRCh38_CMRG_38446	0
GRCh38_CMRG_38447	0
GRCh38_CMRG_38448	0.744377
GRCh38_CMRG_38449	8.8e-05
GRCh38_CMRG_38450	0
GRCh38_CMRG_38451	0
GRCh38_CMRG_38452	0
GRCh38_CMRG_38453	0.014031
GRCh38_CMRG_38454	0.008415
GRCh38_CMRG_38455	0.012967
GRCh38_CMRG_38456	0
GRCh38_CMRG_38457	0
GRCh38_CMRG_38458	0
GRCh38_CMRG_38459	0
GRCh38_CMRG_38460	0
GRCh38_CMRG_38461	0.483166
GRCh38_CMRG_38462	0.483166
GRCh38_CMRG_38463	0
GRCh38_CMRG_38464	0.4494
GRCh38_CMRG_38465	0.4494
GRCh38_CMRG_38466	0
GRCh38_CMRG_38467	0.320781
GRCh38_CMRG_38468	0
GRCh38_CMRG_38470	0
GRCh38_CMRG_38471	0
GRCh38_CMRG_38472	0
GRCh38_CMRG_38473	0.320425
GRCh38_CMRG_38475	0.293098
GRCh38_CMRG_38477	0.1604
GRCh38_CMRG_38478	0.5
GRCh38_CMRG_38479	0
GRCh38_CMRG_38480	0
GRCh38_CMRG_38481	0
GRCh38_CMRG_38484	0
GRCh38_CMRG_38485	0.004378
GRCh38_CMRG_38487	0
GRCh38_CMRG_38488	0
GRCh38_CMRG_38489	0.090678
GRCh38_CMRG_38491	0
GRCh38_CMRG_38492	0.201992
GRCh38_CMRG_38493	0
GRCh38_CMRG_38494	6.4e-05
GRCh38_CMRG_38497	0.050928
GRCh38_CMRG_38498	0
GRCh38_CMRG_38499	0
GRCh38_CMRG_38500	0
GRCh38_CMRG_38501	0.029527
GRCh38_CMRG_38503	0.008427
GRCh38_CMRG_38504	0.7253
GRCh38_CMRG_38505	0
GRCh38_CMRG_38509	0
GRCh38_CMRG_38511	0
GRCh38_CMRG_38513	0
GRCh38_CMRG_38514	0
GRCh38_CMRG_38515	0
GRCh38_CMRG_38516	0
GRCh38_CMRG_38518	0
GRCh38_CMRG_38521	0
GRCh38_CMRG_38522	0
GRCh38_CMRG_38523	0
GRCh38_CMRG_38526	0
GRCh38_CMRG_38528	0.367114
GRCh38_CMRG_38529	0.064953
GRCh38_CMRG_38530	0.242782
GRCh38_CMRG_38533	0.337539
GRCh38_CMRG_38536	0
GRCh38_CMRG_38537	0
GRCh38_CMRG_38538	0
GRCh38_CMRG_38542	0.024951
GRCh38_CMRG_38543	0.057308
GRCh38_CMRG_38544	0.381963
GRCh38_CMRG_38545	0
GRCh38_CMRG_38546	0
GRCh38_CMRG_38547	2.4e-05
GRCh38_CMRG_38548	0
GRCh38_CMRG_38549	0
GRCh38_CMRG_38550	0
GRCh38_CMRG_38551	0
GRCh38_CMRG_38553	0.007542
GRCh38_CMRG_38558	0.014872
GRCh38_CMRG_38559	0.851655
GRCh38_CMRG_38560	0
GRCh38_CMRG_38565	4.2e-05
GRCh38_CMRG_38566	0.104681
GRCh38_CMRG_38569	0
GRCh38_CMRG_38570	0.000161
GRCh38_CMRG_38571	0
GRCh38_CMRG_38572	0.31282
GRCh38_CMRG_38574	0.016735
GRCh38_CMRG_38575	0.016735
GRCh38_CMRG_38576	0.016735
GRCh38_CMRG_38577	0.016735
GRCh38_CMRG_38578	0.016735
GRCh38_CMRG_38579	0.016735
GRCh38_CMRG_38580	0.016735
GRCh38_CMRG_38582	0
GRCh38_CMRG_38583	0
