558	0
58	0
872	0
1078	0
906	0
548	0
812	0
488	0
688	0
37	0
98	0
0	0
1010	0
112	0
148	0
420	0
609	0
186	0
210	0
832	0
299	0
323	0
71	0
175	0
252	0
474	0
575	0
363	0
0	0
590	0
1009	0
591	0
770	0
665	0
575	0
842	0
1058	0
802	0
15	0
658	0
1096	0
472	0
0	0
0	0
115	0
351	0
1078	0
922	0
317	0
548	0
248	0
1052	0
738	0
702	0
1083	0
990	0
1059	0
275	0
321	0
271	0
996	0
757	0
434	0
6	0
865	0
604	0
529	0
824	0
984	0
1081	0
201	0
973	0
184	0
1068	0
493	0
57	0
14	0
409	0
648	0
20	0
794	0
470	0
438	0
417	0
191	0
969	0
63	0
348	0
201	0
43	0
856	0
315	0
21	0
97	0
182	0
368	0
79	0
433	0
350	0
622	0
314	0
489	0
355	0
752	0
655	0
1083	0
352	0
564	0
940	0
0	0
964	0
970	0
212	0
200	0
849	0
685	0
1088	0
849	0
544	0
25	0
478	0
11	0
31	0
655	0
333	0
978	0
446	0
361	0
17	0
820	0
903	0
2	0
112	0
810	0
17	0
994	0
0	0
668	0
461	0
130	0
35	0
330	0
1085	0
711	0
714	0
229	0
943	0
971	0
615	0
764	0
458	0
1067	0
917	0
485	0
445	0
1041	0
901	0
154	0
675	0
503	0
1023	0
988	0
6	0
488	0
656	0
234	0
733	0
414	0
845	0
612	0
249	0
852	0
883	0
0	0
799	0
102	0
223	0
1091	0
905	0
930	0
956	0
1065	0
1	0
0	0
478	0
132	0
416	0
790	0
81	0
917	0
864	0
0	0
1076	0
85	0
1085	0
1090	0
829	0
623	0
234	0
451	0
337	0
394	0
71	0
548	0
732	0
754	0
331	0
908	0
486	0
938	0
212	0
0	0
337	0
1002	0
479	0
135	0
864	0
189	0
889	0
1088	0
40	0
856	0
669	0
464	0
0	0
1060	0
748	0
306	0
91	0
946	0
1063	0
105	0
239	0
763	0
71	0
264	0
347	0
483	0
175	0
1091	0
940	0
0	0
1050	0
972	0
877	0
35	0
567	0
560	0
458	0
531	0
6	0
115	0
623	0
735	0
1010	0
867	0
445	0
105	0
218	0
1091	0
272	0
1099	0
430	0
123	0
50	0
723	0
0	0
126	0
1011	0
580	0
618	0
825	0
682	0
5	0
216	0
97	0
394	0
89	0
45	0
450	0
715	0
642	0
722	0
504	0
2	0
614	0
478	0
634	0
389	0
607	0
572	0
373	0
1041	0
2	0
82	0
1017	0
354	0
4	0
0	0
6	0
3	0
10	0
1084	0
102	0
0	0
353	0
756	0
421	0
12	0
478	0
0	0
1068	0
423	0
652	0
783	0
773	0
1057	0
962	0
983	0
59	0
983	0
333	0
44	0
855	0
0	0
1028	0
257	0
906	0
752	0
517	0
639	0
936	0
550	0
550	0
684	0
454	0
627	0
2	0
27	0
690	0
66	0
164	0
968	0
1033	0
227	0
270	0
428	0
579	0
689	0
735	0
684	0
751	0
613	0
902	0
845	0
875	0
0	0
184	0
433	0
624	0
809	0
191	0
602	0
318	0
1032	0
881	0
733	0
546	0
171	0
507	0
324	0
440	0
565	0
1057	0
1	0
23	0
91	0
1088	0
682	0
680	0
67	0
694	0
261	0
305	0
815	0
1081	0
850	0
160	0
699	0
1091	0
573	0
643	0
792	0
40	0
920	0
18	0
618	0
913	0
0	0
652	0
0	0
11	0
0	0
734	0
821	0
195	0
253	0
354	0
105	0
1090	0
26	0
930	0
997	0
532	0
967	0
157	0
963	0
299	0
255	0
198	0
352	0
207	0
595	0
0	0
268	0
622	0
663	0
505	0
470	0
0	0
73	0
470	0
171	0
391	0
271	0
343	0
1	0
123	0
37	0
54	0
329	0
825	0
933	0
974	0
517	0
303	0
705	0
182	0
791	0
726	0
886	0
0	0
184	0
2	0
655	0
21	0
777	0
181	0
191	0
222	0
44	0
323	0
196	0
77	0
1	0
17	0
8	0
596	0
324	0
163	0
885	0
677	0
719	0
8	0
1108	0
1107	0
1108	0
10	0
346	0
141	0
6	0
0	0
5	0
472	0
398	0
872	0
282	0
130	0
2	0
0	0
0	0
849	0
829	0
803	0
216	0
34	0
648	0
623	0
224	0
61	0
4	0
418	0
436	0
649	0
95	0
367	0
161	0
814	0
368	0
863	0
987	0
733	0
784	0
566	0
995	0
807	0
387	0
158	0
260	0
237	0
439	0
548	0
55	0
91	0
223	0
917	0
1017	0
383	0
115	0
65	0
349	0
5	0
657	0
881	0
997	0
953	0
624	0
919	0
1090	0
1027	0
856	0
68	0
693	0
822	0
880	0
288	0
631	0
638	0
83	0
314	0
123	0
966	0
15	0
864	0
37	0
34	0
585	0
81	0
518	0
366	0
629	0
1021	0
516	0
353	0
349	0
487	0
484	0
807	0
1	0
386	0
59	0
372	0
614	0
978	0
662	0
18	0
737	0
476	0
138	0
182	0
1042	0
4	0
0	0
842	0
897	0
549	0
546	0
879	0
868	0
891	0
931	0
8	0
884	0
0	0
653	0
691	0
902	0
768	0
861	0
963	0
536	0
382	0
46	0
135	0
15	0
1	0
749	0
682	0
472	0
349	0
491	0
375	0
88	0
0	0
184	0
447	0
319	0
435	0
1011	0
486	0
0	0
0	0
25	0
63	0
150	0
100	0
112	0
161	0
1108	0
221	0
44	0
178	0
452	0
167	0
62	0
5	0
4	0
342	0
525	0
373	0
904	0
379	0
280	0
219	0
192	0
244	0
0	0
133	0
460	0
653	0
292	0
13	0
519	0
889	0
525	0
0	0
398	0
1008	0
561	0
0	0
899	0
76	0
820	0
5	0
489	0
6	0
52	0
142	0
37	0
912	0
121	0
849	0
826	0
500	0
329	0
4	0
0	0
121	0
21	0
3	0
364	0
585	0
434	0
99	0
412	0
375	0
499	0
259	0
1038	0
84	0
26	0
682	0
963	0
412	0
895	0
886	0
1004	0
290	0
262	0
76	0
224	0
42	0
94	0
236	0
549	0
211	0
133	0
972	0
971	0
5	0
760	0
724	0
57	0
1052	0
0	0
193	0
833	0
122	0
288	0
151	0
682	0
0	0
0	0
406	0
1062	0
835	0
934	0
1010	0
5	0
258	0
959	0
338	0
70	0
546	0
508	0
1087	0
0	0
70	0
377	0
188	0
1	0
513	0
1068	0
395	0
929	0
922	0
613	0
58	0
764	0
757	0
1089	0
505	0
10	0
328	0
83	0
243	0
754	0
20	0
310	0
311	0
553	0
281	0
247	0
722	0
684	0
418	0
1081	0
24	0
1056	0
1075	0
590	0
138	0
826	0
89	0
707	0
953	0
875	0
1	0
869	0
48	0
935	0
1081	0
1028	0
930	0
1085	0
451	0
963	0
814	0
476	0
2	0
326	0
145	0
17	0
599	0
134	0
487	0
398	0
252	0
688	0
1080	0
575	0
236	0
103	0
197	0
143	0
59	0
73	0
26	0
517	0
26	0
16	0
614	0
213	0
655	0
403	0
52	0
822	0
589	0
490	0
120	0
1087	0
609	0
22	0
0	0
240	0
237	0
1098	0
226	0
1104	0
61	0
1105	0
1108	0
372	0
1067	0
378	0
8	0
31	0
0	0
0	0
15	0
0	0
726	0
0	0
321	0
149	0
89	0
0	0
984	0
108	0
557	0
148	0
144	0
671	0
142	0
439	0
737	0
313	0
203	0
477	0
0	0
2	0
970	0
169	0
1092	0
936	0
353	0
323	0
12	0
0	0
1027	0
843	0
858	0
988	0
49	0
38	0
424	0
1091	0
1078	0
117	0
497	0
870	0
830	0
578	0
480	0
742	0
573	0
705	0
708	0
481	0
1078	0
304	0
353	0
191	0
1073	0
51	0
271	0
348	0
579	0
897	0
897	0
1018	0
334	0
718	0
961	0
242	0
591	0
20	0
42	0
772	0
258	0
854	0
836	0
46	0
0	0
449	0
787	0
0	0
73	0
208	0
86	0
3	0
0	0
0	0
692	0
649	0
176	0
858	0
672	0
146	0
1051	0
878	0
123	0
653	0
470	0
468	0
282	0
20	0
910	0
435	0
770	0
0	0
742	0
564	0
634	0
0	0
0	0
987	0
908	0
1090	0
852	0
83	0
525	0
805	0
1099	0
11	0
1093	0
0	0
0	0
1	0
0	0
0	0
236	0
969	0
684	0
7	0
0	0
170	0
811	0
63	0
749	0
460	0
913	0
270	0
516	0
3	0
765	0
1023	0
942	0
1040	0
39	0
256	0
845	0
340	0
213	0
157	0
782	0
997	0
456	0
482	0
488	0
950	0
657	0
1004	0
124	0
275	0
282	0
1085	0
107	0
875	0
405	0
427	0
672	0
809	0
903	0
352	0
0	0
3	0
209	0
665	0
1061	0
0	0
392	0
599	0
517	0
148	0
226	0
823	0
413	0
95	0
90	0
0	0
538	0
658	0
677	0
23	0
68	0
479	0
896	0
964	0
853	0
583	0
486	0
580	0
237	0
573	0
0	0
584	0
975	0
631	0
0	0
761	0
760	0
349	0
454	0
432	0
241	0
399	0
445	0
446	0
991	0
419	0
396	0
463	0
354	0
233	0
27	0
47	0
30	0
61	0
7	0
797	0
1019	0
97	0
721	0
172	0
523	0
173	0
337	0
342	0
0	0
407	0
247	0
0	0
0	0
434	0
100	0
809	0
530	0
88	0
671	0
654	0
0	0
347	0
135	0
568	0
364	0
38	0
1003	0
459	0
771	0
727	0
374	0
237	0
4	0
735	0
903	0
544	0
652	0
335	0
553	0
376	0
1061	0
1016	0
996	0
621	0
834	0
508	0
1019	0
1096	0
1006	0
521	0
913	0
690	0
1077	0
115	0
587	0
1048	0
850	0
679	0
745	0
14	0
515	0
427	0
448	0
0	0
88	0
502	0
384	0
250	0
913	0
153	0
880	0
555	0
540	0
271	0
965	0
370	0
979	0
1078	0
576	0
741	0
717	0
960	0
694	0
818	0
836	0
475	0
690	0
6	0
332	0
481	0
341	0
243	0
0	0
153	0
551	0
329	0
561	0
365	0
317	0
21	0
17	0
14	0
76	0
66	0
122	0
76	0
103	0
176	0
99	0
11	0
0	0
100	0
96	0
23	0
23	0
408	0
192	0
1	0
292	0
145	0
277	0
67	0
104	0
116	0
43	0
71	0
72	0
59	0
54	0
20	0
166	0
1102	0
981	0
6	0
848	0
834	0
935	0
12	0
813	0
318	0
734	0
594	0
413	0
403	0
325	0
938	0
353	0
127	0
126	0
232	0
179	0
2	0
375	0
0	0
20	0
1	0
31	0
105	0
736	0
538	0
440	0
12	0
466	0
1	0
18	0
10	0
10	0
0	0
0	0
90	0
15	0
54	0
522	0
1060	0
1011	0
1107	0
842	0
506	0
1	0
865	0
25	0
1	0
0	0
68	0
0	0
0	0
117	0
254	0
217	0
821	0
810	0
0	0
589	0
764	0
64	0
220	0
68	0
17	0
5	0
10	0
21	0
20	0
4	0
4	0
273	0
1	0
871	0
168	0
0	0
0	0
0	0
0	0
0	0
62	0
1	0
74	0
631	0
619	0
704	0
1	0
1	0
0	0
1	0
0	0
11	0
372	0
703	0
782	0
1108	0
1108	0
1107	0
1105	0
1108	0
1107	0
162	0
866	0
167	0
1005	0
48	0
777	0
261	0
266	0
685	0
522	0
908	0
706	0
203	0
612	0
1015	0
218	0
236	0
212	0
292	0
479	0
953	0
927	0
996	0
1004	0
547	0
352	0
1084	0
1052	0
997	0
929	0
828	0
102	0
753	0
90	0
477	0
607	0
940	0
918	0
322	0
1013	0
113	0
307	0
1053	0
214	0
0	0
1073	0
151	0
400	0
186	0
107	0
119	0
302	0
311	0
1036	0
912	0
296	0
50	0
996	0
652	0
367	0
635	0
877	0
26	0
63	0
894	0
1086	0
965	0
703	0
65	0
999	0
11	0
236	0
4	0
211	0
858	0
997	0
968	0
321	0
11	0
812	0
168	0
327	0
17	0
114	0
408	0
223	0
960	0
189	0
100	0
1089	0
731	0
3	0
668	0
0	0
249	0
513	0
382	0
374	0
247	0
457	0
285	0
822	0
992	0
484	0
670	0
160	0
998	0
343	0
871	0
312	0
27	0
0	0
0	0
11	0
744	0
136	0
66	0
0	0
0	0
1	0
0	0
395	0
235	0
2	0
39	0
67	0
586	0
740	0
139	0
346	0
28	0
712	0
653	0
957	0
491	0
1001	0
733	0
704	0
0	0
555	0
75	0
102	0
210	0
109	0
91	0
262	0
295	0
125	0
293	0
0	0
588	0
24	0
2	0
299	0
101	0
590	0
5	0
400	0
829	0
124	0
6	0
0	0
141	0
362	0
0	0
14	0
930	0
372	0
1014	0
110	0
677	0
357	0
305	0
69	0
645	0
23	0
569	0
434	0
589	0
584	0
92	0
415	0
442	0
227	0
366	0
724	0
358	0
1038	0
681	0
887	0
1083	0
336	0
360	0
340	0
477	0
543	0
386	0
884	0
180	0
544	0
1052	0
992	0
893	0
1060	0
1019	0
837	0
453	0
105	0
119	0
746	0
714	0
728	0
0	0
224	0
379	0
995	0
302	0
625	0
160	0
1022	0
937	0
99	0
366	0
95	0
267	0
719	0
213	0
639	0
947	0
35	0
261	0
192	0
6	0
564	0
1045	0
681	0
1071	0
663	0
185	0
615	0
145	0
509	0
402	0
528	0
356	0
409	0
16	0
392	0
0	0
760	0
3	0
716	0
15	0
899	0
1032	0
1	0
743	0
1	0
456	0
929	0
788	0
1066	0
499	0
1057	0
527	0
842	0
264	0
952	0
952	0
588	0
1026	0
826	0
72	0
383	0
458	0
62	0
122	0
1086	0
20	0
748	0
849	0
813	0
0	0
2	0
0	0
0	0
228	0
53	0
1063	0
372	0
504	0
212	0
1092	0
722	0
1045	0
335	0
490	0
1083	0
799	0
937	0
16	0
583	0
364	0
686	0
0	0
964	0
787	0
579	0
545	0
773	0
428	0
982	0
313	0
465	0
577	0
511	0
97	0
691	0
1071	0
397	0
288	0
666	0
293	0
59	0
395	0
793	0
960	0
805	0
12	0
25	0
0	0
1	0
0	0
4	0
0	0
0	0
0	0
991	0
17	0
0	0
116	0
141	0
399	0
1028	0
751	0
451	0
585	0
292	0
962	0
994	0
48	0
100	0
1	0
7	0
196	0
1048	0
565	0
15	0
646	0
305	0
601	0
386	0
0	0
609	0
561	0
436	0
594	0
622	0
522	0
934	0
335	0
1059	0
734	0
340	0
638	0
212	0
541	0
152	0
0	0
848	0
3	0
36	0
10	0
1071	0
0	0
562	0
234	0
1067	0
27	0
0	0
516	0
632	0
752	0
7	0
14	0
129	0
390	0
884	0
1051	0
1073	0
892	0
977	0
502	0
770	0
976	0
676	0
362	0
367	0
616	0
879	0
484	0
871	0
0	0
517	0
147	0
70	0
226	0
141	0
860	0
654	0
55	0
385	0
477	0
204	0
199	0
52	0
246	0
13	0
24	0
390	0
38	0
430	0
0	0
1046	0
714	0
712	0
621	0
948	0
651	0
995	0
260	0
1013	0
334	0
861	0
1025	0
954	0
232	0
576	0
357	0
1027	0
59	0
1083	0
356	0
330	0
709	0
646	0
185	0
977	0
33	0
1076	0
610	0
0	0
5	0
477	0
243	0
31	0
264	0
19	0
790	0
459	0
222	0
773	0
566	0
779	0
519	0
965	0
34	0
2	0
832	0
603	0
2	0
0	0
1093	0
368	0
0	0
904	0
444	0
180	0
611	0
0	0
803	0
1	0
942	0
95	0
1	0
0	0
119	0
797	0
419	0
348	0
347	0
980	0
954	0
851	0
1056	0
860	0
1060	0
754	0
0	0
771	0
1082	0
930	0
1031	0
212	0
1096	0
131	0
792	0
50	0
1086	0
774	0
6	0
988	0
907	0
440	0
428	0
98	0
704	0
937	0
4	0
89	0
1012	0
610	0
513	0
909	0
101	0
945	0
533	0
311	0
39	0
1	0
414	0
30	0
64	0
170	0
906	0
152	0
185	0
1048	0
23	0
511	0
910	0
804	0
421	0
13	0
1011	0
342	0
687	0
393	0
896	0
693	0
823	0
43	0
1	0
68	0
104	0
351	0
381	0
901	0
1055	0
495	0
1019	0
529	0
289	0
762	0
1087	0
380	0
571	0
791	0
705	0
555	0
531	0
1075	0
256	0
1091	0
359	0
139	0
291	0
1067	0
20	0
56	0
1020	0
11	0
13	0
76	0
344	0
276	0
0	0
2	0
151	0
602	0
418	0
785	0
248	0
15	0
70	0
162	0
375	0
931	0
401	0
0	0
0	0
672	0
796	0
246	0
736	0
181	0
621	0
5	0
677	0
443	0
869	0
0	0
321	0
21	0
484	0
388	0
966	0
668	0
926	0
579	0
1042	0
116	0
0	0
1097	0
361	0
388	0
88	0
453	0
876	0
1004	0
979	0
655	0
68	0
223	0
187	0
1046	0
836	0
574	0
854	0
669	0
697	0
377	0
530	0
215	0
1001	0
1056	0
34	0
898	0
3	0
955	0
169	0
430	0
385	0
1	0
531	0
15	0
42	0
2	0
611	0
824	0
43	0
316	0
22	0
454	0
1092	0
642	0
1072	0
950	0
506	0
65	0
231	0
462	0
195	0
213	0
663	0
615	0
293	0
1060	0
0	0
1010	0
2	0
530	0
806	0
332	0
981	0
427	0
1071	0
973	0
19	0
128	0
892	0
300	0
185	0
745	0
3	0
1012	0
1005	0
1	0
823	0
494	0
399	0
176	0
664	0
787	0
969	0
1055	0
198	0
272	0
545	0
414	0
537	0
583	0
205	0
25	0
603	0
258	0
897	0
684	0
5	0
725	0
168	0
71	0
51	0
532	0
720	0
283	0
730	0
1007	0
796	0
1015	0
656	0
616	0
649	0
998	0
36	0
56	0
1043	0
68	0
905	0
158	0
279	0
13	0
99	0
403	0
806	0
475	0
345	0
0	0
3	0
169	0
881	0
673	0
820	0
145	0
454	0
455	0
80	0
764	0
449	0
1017	0
1070	0
840	0
850	0
29	0
384	0
36	0
1037	0
984	0
839	0
223	0
725	0
694	0
580	0
295	0
599	0
752	0
640	0
827	0
1039	0
676	0
1044	0
292	0
744	0
506	0
102	0
359	0
566	0
0	0
284	0
537	0
270	0
245	0
1026	0
89	0
92	0
230	0
679	0
680	0
248	0
361	0
238	0
273	0
447	0
75	0
44	0
410	0
783	0
473	0
880	0
236	0
242	0
629	0
0	0
160	0
518	0
63	0
407	0
1060	0
1003	0
1091	0
988	0
238	0
168	0
222	0
1075	0
595	0
1	0
2	0
52	0
808	0
1004	0
928	0
62	0
680	0
1084	0
325	0
717	0
69	0
727	0
106	0
948	0
24	0
806	0
1004	0
1009	0
972	0
810	0
21	0
640	0
703	0
657	0
506	0
6	0
378	0
35	0
434	0
531	0
739	0
0	0
253	0
790	0
164	0
632	0
724	0
43	0
219	0
10	0
481	0
594	0
968	0
617	0
857	0
25	0
606	0
411	0
804	0
970	0
1079	0
936	0
1030	0
1	0
72	0
973	0
344	0
115	0
124	0
290	0
17	0
457	0
1020	0
566	0
901	0
1093	0
178	0
220	0
207	0
1061	0
785	0
526	0
1065	0
767	0
869	0
43	0
494	0
973	0
1068	0
948	0
1024	0
0	0
863	0
863	0
928	0
128	0
638	0
503	0
825	0
841	0
934	0
182	0
39	0
1	0
468	0
1054	0
116	0
0	0
611	0
815	0
1026	0
839	0
1006	0
884	0
102	0
937	0
15	0
789	0
55	0
334	0
429	0
877	0
85	0
291	0
643	0
16	0
357	0
42	0
913	0
477	0
1082	0
0	0
3	0
688	0
259	0
339	0
659	0
1085	0
548	0
4	0
70	0
296	0
295	0
735	0
1080	0
482	0
902	0
200	0
897	0
415	0
676	0
1085	0
217	0
763	0
93	0
1048	0
762	0
584	0
1085	0
254	0
2	0
1091	0
1035	0
985	0
305	0
650	0
82	0
0	0
929	0
1101	0
619	0
856	0
807	0
759	0
802	0
234	0
27	0
1090	0
1081	0
779	0
815	0
949	0
130	0
104	0
160	0
890	0
113	0
805	0
133	0
267	0
99	0
1091	0
182	0
1072	0
757	0
0	0
607	0
593	0
728	0
442	0
99	0
753	0
471	0
509	0
839	0
791	0
186	0
353	0
1	0
175	0
943	0
22	0
863	0
793	0
75	0
244	0
1040	0
1016	0
410	0
1097	0
196	0
170	0
400	0
108	0
28	0
156	0
133	0
1057	0
203	0
7	0
393	0
396	0
861	0
73	0
1093	0
811	0
6	0
46	0
907	0
128	0
356	0
306	0
231	0
415	0
189	0
966	0
961	0
958	0
253	0
36	0
331	0
565	0
30	0
53	0
663	0
919	0
218	0
798	0
0	0
741	0
479	0
243	0
156	0
249	0
97	0
10	0
0	0
514	0
310	0
362	0
594	0
0	0
1	0
42	0
415	0
461	0
483	0
406	0
14	0
282	0
162	0
758	0
806	0
507	0
837	0
539	0
1	0
699	0
802	0
18	0
808	0
29	0
791	0
924	0
988	0
981	0
36	0
984	0
878	0
768	0
712	0
886	0
669	0
368	0
144	0
557	0
539	0
529	0
75	0
218	0
195	0
0	0
314	0
665	0
983	0
442	0
826	0
796	0
751	0
98	0
220	0
224	0
26	0
863	0
10	0
768	0
505	0
916	0
107	0
689	0
155	0
887	0
0	0
389	0
462	0
229	0
1	0
0	0
1	0
325	0
0	0
91	0
211	0
237	0
221	0
292	0
184	0
91	0
0	0
753	0
139	0
723	0
78	0
69	0
119	0
0	0
766	0
0	0
765	0
715	0
86	0
574	0
138	0
498	0
355	0
575	0
777	0
353	0
888	0
622	0
1	0
154	0
484	0
676	0
317	0
968	0
883	0
869	0
628	0
628	0
7	0
400	0
699	0
514	0
729	0
508	0
0	0
686	0
681	0
685	0
0	0
233	0
69	0
758	0
139	0
0	0
4	0
744	0
682	0
871	0
623	0
562	0
558	0
267	0
860	0
775	0
619	0
663	0
259	0
570	0
628	0
1095	0
788	0
596	0
730	0
63	0
0	0
517	0
202	0
1018	0
1052	0
1006	0
1088	0
292	0
710	0
680	0
214	0
1084	0
556	0
899	0
933	0
763	0
5	0
0	0
1095	0
70	0
168	0
430	0
848	0
901	0
405	0
83	0
24	0
863	0
764	0
647	0
167	0
279	0
474	0
1070	0
487	0
427	0
0	0
1028	0
5	0
379	0
721	0
733	0
391	0
671	0
918	0
1091	0
1000	0
1	0
996	0
0	0
580	0
224	0
874	0
285	0
1086	0
0	0
888	0
182	0
522	0
1092	0
1	0
901	0
980	0
0	0
1	0
837	0
1075	0
524	0
617	0
966	0
545	0
41	0
829	0
1039	0
735	0
30	0
377	0
1041	0
702	0
936	0
895	0
31	0
490	0
10	0
534	0
988	0
858	0
393	0
1030	0
314	0
1031	0
160	0
364	0
263	0
442	0
19	0
1045	0
203	0
808	0
168	0
3	0
171	0
75	0
683	0
811	0
83	0
465	0
389	0
822	0
473	0
618	0
68	0
1076	0
427	0
171	0
744	0
1018	0
1053	0
421	0
319	0
1102	0
34	0
913	0
474	0
443	0
552	0
114	0
755	0
1002	0
1057	0
22	0
1052	0
233	0
850	0
270	0
40	0
756	0
5	0
294	0
343	0
56	0
899	0
492	0
501	0
841	0
944	0
32	0
119	0
344	0
267	0
20	0
18	0
25	0
4	0
13	0
17	0
15	0
15	0
11	0
74	0
296	0
8	0
1	0
3	0
11	0
29	0
21	0
19	0
353	0
2	0
179	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
1	0
12	0
1	0
145	0
20	0
597	0
1002	0
109	0
351	0
1018	0
636	0
836	0
368	0
374	0
141	0
999	0
976	0
199	0
100	0
96	0
97	0
93	0
95	0
96	0
99	0
89	0
88	0
62	0
1073	0
1089	0
287	0
1030	0
977	0
1087	0
791	0
300	0
0	0
826	0
45	0
779	0
4	0
218	0
1070	0
0	0
14	0
822	0
962	0
0	0
293	0
455	0
793	0
263	0
303	0
752	0
884	0
733	0
454	0
538	0
777	0
413	0
461	0
96	0
864	0
454	0
62	0
358	0
295	0
1004	0
1004	0
160	0
232	0
641	0
781	0
767	0
281	0
857	0
51	0
769	0
266	0
0	0
877	0
741	0
344	0
178	0
456	0
1010	0
836	0
1016	0
973	0
663	0
1056	0
221	0
465	0
1006	0
10	0
399	0
138	0
610	0
535	0
436	0
385	0
782	0
96	0
891	0
1087	0
976	0
97	0
910	0
314	0
842	0
711	0
1092	0
122	0
113	0
146	0
497	0
206	0
314	0
917	0
81	0
352	0
505	0
1091	0
75	0
855	0
596	0
148	0
1052	0
1022	0
471	0
917	0
273	0
1059	0
931	0
766	0
2	0
246	0
1000	0
192	0
391	0
2	0
214	0
391	0
225	0
1005	0
2	0
1064	0
441	0
883	0
41	0
631	0
46	0
501	0
158	0
858	0
577	0
177	0
174	0
865	0
677	0
0	0
448	0
231	0
0	0
512	0
1032	0
606	0
571	0
0	0
770	0
853	0
390	0
1	0
704	0
0	0
647	0
805	0
837	0
833	0
486	0
992	0
704	0
1031	0
358	0
896	0
346	0
272	0
1009	0
2	0
358	0
0	0
813	0
140	0
663	0
849	0
734	0
31	0
451	0
216	0
185	0
376	0
744	0
421	0
362	0
66	0
576	0
0	0
1040	0
1073	0
597	0
80	0
734	0
3	0
142	0
1031	0
444	0
976	0
453	0
616	0
290	0
4	0
516	0
802	0
715	0
212	0
70	0
1071	0
850	0
559	0
910	0
892	0
949	0
298	0
604	0
427	0
828	0
59	0
219	0
87	0
1006	0
818	0
252	0
982	0
528	0
1060	0
1095	0
1070	0
819	0
0	0
1031	0
1091	0
608	0
1	0
0	0
1063	0
121	0
965	0
115	0
911	0
683	0
1	0
291	0
20	0
567	0
155	0
1	0
682	0
615	0
193	0
253	0
207	0
321	0
508	0
270	0
92	0
39	0
824	0
861	0
315	0
625	0
886	0
921	0
635	0
604	0
650	0
809	0
1	0
277	0
824	0
305	0
567	0
1053	0
1087	0
57	0
4	0
0	0
560	0
435	0
1076	0
50	0
296	0
433	0
1067	0
762	0
499	0
1103	0
953	0
509	0
778	0
1026	0
625	0
1086	0
1035	0
1077	0
369	0
1097	0
0	0
92	0
43	0
524	0
3	0
1	0
451	0
92	0
779	0
3	0
0	0
375	0
190	0
390	0
680	0
1089	0
1059	0
1007	0
690	0
608	0
9	0
374	0
1043	0
728	0
829	0
703	0
83	0
893	0
869	0
402	0
1015	0
1083	0
274	0
873	0
692	0
813	0
543	0
307	0
724	0
484	0
1	0
799	0
846	0
106	0
311	0
1061	0
1082	0
235	0
203	0
1020	0
508	0
280	0
237	0
760	0
16	0
283	0
855	0
121	0
225	0
227	0
492	0
932	0
1041	0
834	0
403	0
1091	0
475	0
422	0
6	0
970	0
311	0
106	0
323	0
657	0
552	0
739	0
1047	0
1088	0
119	0
2	0
645	0
1028	0
735	0
628	0
890	0
399	0
919	0
597	0
30	0
738	0
4	0
330	0
909	0
479	0
234	0
1067	0
842	0
189	0
468	0
787	0
221	0
0	0
373	0
717	0
741	0
516	0
226	0
453	0
311	0
276	0
230	0
728	0
1085	0
572	0
342	0
575	0
345	0
102	0
757	0
177	0
1026	0
381	0
1006	0
505	0
1044	0
255	0
1098	0
686	0
270	0
821	0
903	0
721	0
550	0
759	0
755	0
176	0
965	0
219	0
1083	0
524	0
167	0
268	0
307	0
29	0
593	0
171	0
22	0
62	0
589	0
506	0
109	0
361	0
300	0
118	0
866	0
24	0
80	0
700	0
850	0
316	0
0	0
128	0
460	0
163	0
287	0
239	0
7	0
1096	0
221	0
295	0
513	0
367	0
1002	0
280	0
659	0
0	0
702	0
1037	0
942	0
0	0
3	0
171	0
474	0
752	0
535	0
496	0
374	0
906	0
38	0
828	0
3	0
680	0
947	0
912	0
500	0
96	0
1069	0
976	0
949	0
7	0
295	0
495	0
56	0
374	0
200	0
843	0
354	0
1035	0
245	0
0	0
958	0
534	0
547	0
186	0
657	0
569	0
807	0
873	0
81	0
888	0
358	0
1019	0
290	0
975	0
967	0
147	0
319	0
475	0
932	0
924	0
164	0
88	0
2	0
766	0
786	0
242	0
1011	0
1075	0
0	0
681	0
362	0
1070	0
460	0
163	0
322	0
1094	0
1050	0
794	0
481	0
499	0
635	0
1108	0
15	0
1073	0
8	0
194	0
774	0
612	0
826	0
684	0
408	0
160	0
264	0
94	0
522	0
769	0
1045	0
577	0
9	0
512	0
3	0
1071	0
837	0
1064	0
777	0
649	0
503	0
981	0
631	0
1047	0
658	0
31	0
702	0
1010	0
349	0
1080	0
191	0
1080	0
90	0
184	0
804	0
920	0
1074	0
170	0
147	0
1001	0
1001	0
251	0
408	0
1030	0
1030	0
1080	0
1025	0
1082	0
483	0
952	0
60	0
139	0
1090	0
1052	0
1	0
942	0
907	0
225	0
877	0
806	0
753	0
900	0
241	0
213	0
1008	0
916	0
853	0
203	0
134	0
101	0
16	0
228	0
1068	0
994	0
698	0
496	0
705	0
1026	0
543	0
433	0
612	0
46	0
0	0
89	0
521	0
9	0
218	0
882	0
847	0
855	0
163	0
454	0
869	0
410	0
663	0
275	0
144	0
519	0
308	0
214	0
1078	0
1078	0
782	0
560	0
345	0
571	0
646	0
788	0
58	0
1083	0
912	0
991	0
968	0
731	0
259	0
554	0
535	0
467	0
207	0
